fishery_name,section,event_date
Nisqually salmon 2022,2,2022-09-18
Nisqually salmon 2022,3,2022-09-18
Nisqually salmon 2022,4,2022-09-18
Nisqually salmon 2022,1,2022-09-19
Nisqually salmon 2022,2,2022-09-19
Nisqually salmon 2022,3,2022-09-19
Nisqually salmon 2022,4,2022-09-19
Nisqually salmon 2022,1,2022-09-25
Nisqually salmon 2022,2,2022-09-25
Nisqually salmon 2022,3,2022-09-25
Nisqually salmon 2022,4,2022-09-25
Nisqually salmon 2022,1,2022-09-26
Nisqually salmon 2022,2,2022-09-26
Nisqually salmon 2022,3,2022-09-26
Nisqually salmon 2022,4,2022-09-26
Nisqually salmon 2022,1,2022-10-02
Nisqually salmon 2022,2,2022-10-02
Nisqually salmon 2022,3,2022-10-02
Nisqually salmon 2022,4,2022-10-02
Nisqually salmon 2022,1,2022-10-03
Nisqually salmon 2022,2,2022-10-03
Nisqually salmon 2022,3,2022-10-03
Nisqually salmon 2022,4,2022-10-03
Nisqually salmon 2022,1,2022-10-09
Nisqually salmon 2022,2,2022-10-09
Nisqually salmon 2022,3,2022-10-09
Nisqually salmon 2022,4,2022-10-09
Nisqually salmon 2022,1,2022-10-10
Nisqually salmon 2022,2,2022-10-10
Nisqually salmon 2022,3,2022-10-10
Nisqually salmon 2022,4,2022-10-10
Nisqually salmon 2022,1,2022-10-16
Nisqually salmon 2022,2,2022-10-16
Nisqually salmon 2022,3,2022-10-16
Nisqually salmon 2022,4,2022-10-16
Nisqually salmon 2022,1,2022-10-17
Nisqually salmon 2022,2,2022-10-17
Nisqually salmon 2022,3,2022-10-17
Nisqually salmon 2022,4,2022-10-17
Nisqually salmon 2022,1,2022-10-23
Nisqually salmon 2022,2,2022-10-23
Nisqually salmon 2022,3,2022-10-23
Nisqually salmon 2022,4,2022-10-23
Nisqually salmon 2022,1,2022-10-24
Nisqually salmon 2022,2,2022-10-24
Nisqually salmon 2022,3,2022-10-24
Nisqually salmon 2022,4,2022-10-24
Nisqually salmon 2022,1,2022-10-30
Nisqually salmon 2022,2,2022-10-30
Nisqually salmon 2022,3,2022-10-30
Nisqually salmon 2022,4,2022-10-30
Nisqually salmon 2022,1,2022-10-31
Nisqually salmon 2022,2,2022-10-31
Nisqually salmon 2022,3,2022-10-31
Nisqually salmon 2022,4,2022-10-31
Nisqually salmon 2022,1,2022-11-06
Nisqually salmon 2022,2,2022-11-06
Nisqually salmon 2022,3,2022-11-06
Nisqually salmon 2022,4,2022-11-06
Nisqually salmon 2022,1,2022-11-07
Nisqually salmon 2022,2,2022-11-07
Nisqually salmon 2022,3,2022-11-07
Nisqually salmon 2022,4,2022-11-07
